StateProvinceID,StateProvinceCode,CountryRegionCode,IsOnlyStateProvinceFlag,Name,TerritoryID
5,AS ,AS,True,American Samoa,1
77,VIC,AU,False,Victoria,9
71,TAS,AU,False,Tasmania,9
66,SA ,AU,False,South Australia,9
64,QLD,AU,False,Queensland,9
50,NSW,AU,False,New South Wales,9
83,YT ,CA,False,Yukon Territory,6
69,SK ,CA,False,Saskatchewan,6
63,QC ,CA,False,Quebec,6
60,PE ,CA,False,Prince Edward Island,6
57,ON ,CA,False,Ontario,6
51,NT ,CA,False,Northwest Territories,6
49,NS ,CA,False,Nova Scotia,6
45,NF ,CA,False,Newfoundland,6
41,NB ,CA,False,Brunswick,6
31,MB ,CA,False,Manitoba,6
29,LB ,CA,False,Labrador,6
7,BC ,CA,False,British Columbia,6
1,AB ,CA,False,Alberta,6
86,SN ,DE,False,Saxony,8
70,SL ,DE,False,Saarland,8
53,NW ,DE,False,Nordrhein-Westfalen,8
20,HH ,DE,False,Hamburg,8
19,HE ,DE,False,Hessen,8
8,BY ,DE,False,Bayern,8
85,BB ,DE,False,Brandenburg,8
16,FM ,FM,True,Micronesia,9
84,FR ,FR,True,France,7
181,95 ,FR,False,Val d'Oise,7
180,94 ,FR,False,Val de Marne,7
179,93 ,FR,False,Seine Saint Denis,7
178,92 ,FR,False,Hauts de Seine,7
177,91 ,FR,False,Essonne,7
176,90 ,FR,False,Belford (Territoire de),7
175,89 ,FR,False,Yonne,7
174,88 ,FR,False,Vosges,7
173,87 ,FR,False,Vienne (Haute),7
172,86 ,FR,False,Vienne,7
171,85 ,FR,False,La Vendée,7
170,84 ,FR,False,Vaucluse,7
169,83 ,FR,False,Var,7
168,82 ,FR,False,Tarne et Garonne,7
167,81 ,FR,False,Tarne,7
166,80 ,FR,False,Somme,7
165,79 ,FR,False,Sèvres (Deux),7
164,78 ,FR,False,Yveline,7
163,77 ,FR,False,Seine et Marne,7
162,76 ,FR,False,Seine Maritime,7
161,75 ,FR,False,Seine (Paris),7
160,74 ,FR,False,Savoie Haute,7
159,73 ,FR,False,Savoie,7
158,72 ,FR,False,Sarthe,7
157,71 ,FR,False,Saône et Loire,7
156,70 ,FR,False,Saône (Haute),7
155,69 ,FR,False,Rhône,7
154,68 ,FR,False,Rhin (Haut),7
153,67 ,FR,False,Rhin (Bas),7
152,66 ,FR,False,Pyrénées Orientales,7
151,65 ,FR,False,Pyrénées (Hautes),7
150,64 ,FR,False,Pyrénées Atlantiques,7
149,63 ,FR,False,Puy de Dôme,7
148,62 ,FR,False,Pas de Calais,7
147,61 ,FR,False,Orne,7
146,60 ,FR,False,Oise,7
145,59 ,FR,False,Nord,7
144,58 ,FR,False,Nièvre,7
143,57 ,FR,False,Moselle,7
142,56 ,FR,False,Morbihan,7
141,55 ,FR,False,Meuse,7
140,54 ,FR,False,Meurthe et Moselle,7
139,53 ,FR,False,Mayenne,7
138,52 ,FR,False,Marne (Haute),7
137,51 ,FR,False,Marne,7
136,50 ,FR,False,Manche,7
135,49 ,FR,False,Maine et Loire,7
134,48 ,FR,False,Lozère,7
133,47 ,FR,False,Lot et Garonne,7
132,46 ,FR,False,Lot,7
131,45 ,FR,False,Loiret,7
130,44 ,FR,False,Loire Atlantique,7
129,43 ,FR,False,Loire (Haute),7
128,42 ,FR,False,Loire,7
127,41 ,FR,False,Loir et Cher,7
126,40 ,FR,False,Landes,7
125,39 ,FR,False,Jura,7
124,38 ,FR,False,Isère,7
123,37 ,FR,False,Indre et Loire,7
122,36 ,FR,False,Indre,7
121,35 ,FR,False,Ille et Vilaine,7
120,34 ,FR,False,Hérault,7
119,33 ,FR,False,Gironde,7
